time,lat,long,NO2,name,wind_speed2,temperature2,satellite_NO22,road_density2,relative_humidity2,pressure2,population_density2,pblh2,NDVI2,dpt2
2019-05-19,21.0491,105.8831,54.2443375,NVC,3.641154032487136,35.99795356163612,9.282580865773372e-05,2899.0453256460337,45.12040211604192,100008.6640625,67.18410741365872,761.3868126502404,0.35680866298767233,22.528745192307703
2019-05-20,21.0491,105.8831,40.26678333,NVC,5.681691683255709,30.739441504845253,5.897801610323714e-05,2899.0453256460337,65.65120256864108,100528.6075721154,67.18410741365872,495.3769906850961,0.35680866298767233,23.82432692307695
2019-05-21,21.0491,105.8831,39.38538333,NVC,4.268520208505484,28.21848517197829,5.897801610323714e-05,2899.0453256460337,59.37475556593675,100765.08473557692,67.18410741365872,538.7635310246394,0.35680866298767233,17.36142307692311
2019-05-22,21.0491,105.8831,27.6927,NVC,3.9960880279541016,28.155895966749924,5.897801610323714e-05,2899.0453256460337,72.86046776404747,100643.17728365384,67.18410741365872,657.648202749399,0.35680866298767233,21.88125480769232
2019-05-23,21.0491,105.8831,,NVC,4.49318709740272,26.93394983731784,5.897801610323714e-05,2899.0453256460337,79.4767555823693,100562.31610576923,67.18410741365872,516.720212496244,0.35680866298767233,22.91432211538464
2019-05-24,21.0491,105.8831,,NVC,4.843165397644043,27.021146334134617,5.897801610323714e-05,2899.0453256460337,79.03879723182091,100320.62800480767,67.18410741365872,477.7440373347356,0.35680866298767233,22.441490384615392
2019-05-25,21.0491,105.8831,,NVC,5.25540436231173,28.50906577477088,5.897801610323714e-05,2899.0453256460337,78.364744919997,100044.48798076923,67.18410741365872,481.1044147198017,0.4030508697032928,23.59085576923078
2019-05-26,21.0491,105.8831,,NVC,4.91467545582698,30.661355825570915,5.897801610323714e-05,2899.0453256460337,70.61971576397235,99943.36778846152,67.18410741365872,670.2078153170072,0.35680866298767233,24.13302884615387
2019-05-27,21.0491,105.8831,,NVC,5.416321717775785,27.776755112868088,5.897801610323714e-05,2899.0453256460337,83.30046081542969,100018.61778846152,67.18410741365872,488.0320105919472,0.35680866298767233,24.291668269230797
2019-05-28,21.0491,105.8831,,NVC,5.719314648554875,25.220158356886643,5.897801610323714e-05,2899.0453256460337,93.33157466008112,100201.59134615384,67.18410741365872,236.40379098745493,0.35680866298767233,23.61630288461541
2019-05-29,21.0491,105.8831,6.7964,NVC,4.070742075259869,24.813254283024715,5.897801610323714e-05,2899.0453256460337,90.4645256629357,100384.46814903848,67.18410741365872,195.48648423414963,0.35680866298767233,23.38222596153848
2019-05-30,21.0491,105.8831,,NVC,3.684750556945801,27.26036599966196,5.897801610323714e-05,2899.0453256460337,81.57679631159856,100446.97536057692,67.18410741365872,452.5708195612981,0.35680866298767233,22.730317307692328
2019-05-31,21.0491,105.8831,,NVC,3.198874198473417,26.52652491056002,5.897801610323714e-05,2899.0453256460337,81.03739518385667,100508.4903846154,67.18410741365872,322.11392916165863,0.35680866298767233,22.326201923076955
2019-06-01,21.0491,105.8831,,NVC,1.7438010986034689,27.21180534362793,5.897801610323714e-05,2899.0453256460337,76.16811077411359,100454.12439903848,67.18410741365872,472.8338458721455,0.35680866298767233,20.132586538461563
2019-06-02,21.0491,105.8831,,NVC,2.4298123579758863,28.21827242924617,4.257274691903101e-05,2899.0453256460337,79.37283090444711,100405.65685096152,67.18410741365872,590.0828200120193,0.35680866298767233,24.14472115384618
2019-06-03,21.0491,105.8831,,NVC,2.401952523451585,29.571648084200344,5.897801610323714e-05,2899.0453256460337,75.87901306152344,100303.13401442308,67.18410741365872,642.465815617488,0.35680866298767233,24.33245192307694
2019-06-04,21.0491,105.8831,,NVC,2.9540983713590183,29.739235951350285,0.0001278397999673,2899.0453256460337,80.25731013371394,100163.56610576923,67.18410741365872,672.6557194636418,0.35680866298767233,25.768014423076945
2019-06-05,21.0491,105.8831,,NVC,4.958773796374981,30.986230556781475,6.283260154305026e-05,2899.0453256460337,77.69024247389574,100115.27884615384,67.18410741365872,728.3000910832332,0.35680866298767233,26.809360576923105
2019-06-06,21.0491,105.8831,,NVC,4.755985516768235,29.941546806922325,5.897801610323714e-05,2899.0453256460337,84.26174750694862,100281.61959134616,67.18410741365872,655.8038189227765,0.35680866298767233,27.02316346153848
2019-06-07,21.0491,105.8831,,NVC,5.186260736905611,29.998634338378903,5.897801610323714e-05,2899.0453256460337,82.81439091609074,100298.55048076923,67.18410741365872,737.9095505934495,0.35680866298767233,26.26872115384618
2019-06-08,21.0491,105.8831,,NVC,4.538940319648156,30.35911912184495,0.0002332536079282,2899.0453256460337,80.48402991661659,100060.70673076923,67.18410741365872,681.0588942307693,0.35680866298767233,26.048427884615403
2019-06-09,21.0491,105.8831,,NVC,4.790325568272517,31.15432533851037,4.221907875034958e-05,2899.0453256460337,78.31458810659555,99767.12259615384,67.18410741365872,612.5700401893029,0.35680866298767233,26.032475961538477
2019-06-10,21.0491,105.8831,,NVC,2.796542002604558,30.469217887291546,5.897801610323714e-05,2899.0453256460337,85.0711910541241,99692.89723557692,67.18410741365872,468.83025418795074,0.3841655644086691,27.396043269230795
2019-06-11,21.0491,105.8831,,NVC,3.3046344426962047,30.451895053570087,5.897801610323714e-05,2899.0453256460337,83.08834897554837,99738.97896634616,67.18410741365872,473.7595027043269,0.35680866298767233,26.09992788461541
2019-06-12,21.0491,105.8831,,NVC,2.478443219111516,30.867208920992336,8.427070861216635e-05,2899.0453256460337,82.68937389667218,99842.73076923077,67.18410741365872,405.9204430213341,0.35680866298767233,26.91980769230772
2019-06-13,21.0491,105.8831,,NVC,2.568404032633855,29.249333748450645,5.897801610323714e-05,2899.0453256460337,83.00433408297025,100025.7578125,67.18410741365872,418.1433762770433,0.35680866298767233,25.51862980769233
2019-06-14,21.0491,105.8831,,NVC,2.9817562103271484,28.541889337392952,0.0001247827458428,2899.0453256460337,90.20918567364032,99986.26322115384,67.18410741365872,346.1444655198317,0.35680866298767233,25.668759615384637
2019-06-15,21.0491,105.8831,,NVC,2.8627177018385668,28.65486350426307,5.897801610323714e-05,2899.0453256460337,88.05289283165565,99900.10036057692,67.18410741365872,332.12323232797473,0.35680866298767233,26.40814423076924
2019-06-16,21.0491,105.8831,,NVC,2.662369636388925,29.67490973839393,5.897801610323714e-05,2899.0453256460337,85.30530841533954,99724.546875,67.18410741365872,430.4341360238882,0.35680866298767233,26.272206730769256
2019-06-17,21.0491,105.8831,,NVC,4.211909569226778,29.06255810077374,5.897801610323714e-05,2899.0453256460337,87.15092233511118,99765.8143028846,67.18410741365872,561.5240901066707,0.35680866298767233,26.07573076923078
2019-06-18,21.0491,105.8831,,NVC,5.161895311795748,29.07025278531588,5.897801610323714e-05,2899.0453256460337,83.50752082237831,99869.89963942308,67.18410741365872,582.3655207707332,0.35680866298767233,25.1545528846154
2019-06-19,21.0491,105.8831,,NVC,3.795450595708994,30.335520084087666,5.897801610323714e-05,2899.0453256460337,79.58134167010968,100075.14723557692,67.18410741365872,675.1683819110577,0.35680866298767233,25.248538461538477
2019-06-20,21.0491,105.8831,,NVC,4.465845658228948,31.114087765033428,5.897801610323714e-05,2899.0453256460337,74.22021190936749,100040.46634615384,67.18410741365872,587.417245718149,0.35680866298767233,24.95925961538465
2019-06-21,21.0491,105.8831,,NVC,4.783710406376765,32.46054898775541,6.35900904108282e-05,2899.0453256460337,70.97795104980469,99913.49459134616,67.18410741365872,719.7215904822716,0.35680866298767233,26.616461538461564
2019-06-22,21.0491,105.8831,,NVC,4.366251248579759,33.769869584303635,6.968327889149393e-05,2899.0453256460337,70.90579223632812,99809.73798076923,67.18410741365872,851.8800706129807,0.35680866298767233,27.81751442307694
2019-06-23,21.0491,105.8831,,NVC,2.530207927410419,32.208265157846306,5.897801610323714e-05,2899.0453256460337,79.25516157883864,99947.22115384616,67.18410741365872,457.74317580003,0.35680866298767233,27.947221153846183
2019-06-24,21.0491,105.8831,,NVC,4.464923051687388,29.32607254615197,5.897801610323714e-05,2899.0453256460337,88.0297340979943,99952.09435096152,67.18410741365872,459.0788175142728,0.35680866298767233,25.52006730769233
2019-06-25,21.0491,105.8831,,NVC,4.442941152132475,30.191318071805515,5.897801610323714e-05,2899.0453256460337,83.64418088472806,99781.23076923077,67.18410741365872,542.5780686598557,0.35680866298767233,26.71512980769233
2019-06-26,21.0491,105.8831,57.09371538,NVC,5.85631799697876,29.34612773014949,6.492741309635713e-05,2899.0453256460337,76.92115079439603,99432.0564903846,67.18410741365872,719.0632512019231,0.3940788713785318,23.52356730769234
2019-06-27,21.0491,105.8831,59.4659375,NVC,4.374515845225408,29.17969087453989,6.70998843381417e-05,2899.0453256460337,80.60549222506009,99299.01021634616,67.18410741365872,524.6780184232272,0.35680866298767233,24.361432692307712
2019-06-28,21.0491,105.8831,55.6719,NVC,4.80602136025062,30.9846368936392,5.384159943371741e-05,2899.0453256460337,72.16312995323769,99319.27644230767,67.18410741365872,628.7538499098557,0.35680866298767233,23.9331730769231
2019-06-29,21.0491,105.8831,56.55985417,NVC,3.779194813508254,29.73564676138071,6.592834396842771e-05,2899.0453256460337,82.89928553654597,99456.18088942308,67.18410741365872,332.31228402944714,0.35680866298767233,24.71606730769233
2019-06-30,21.0491,105.8831,35.9919375,NVC,5.106620715214656,29.11930744464581,5.897801610323714e-05,2899.0453256460337,86.66439701960637,99578.26322115384,67.18410741365872,560.1705885667068,0.35680866298767233,26.529062500000016
2019-07-01,21.0491,105.8831,42.6984375,NVC,4.862853710467999,29.43267059326172,5.897801610323714e-05,2899.0453256460337,84.84141833965595,99732.53004807692,67.18410741365872,569.6055649977463,0.35680866298767233,25.847413461538483
2019-07-02,21.0491,105.8831,37.57690833,NVC,4.732329185192402,28.570047965416546,5.965421017663459e-05,2899.0453256460337,88.15652700570914,99798.18088942308,67.18410741365872,374.1556091308594,0.35680866298767233,25.843975961538483
2019-07-03,21.0491,105.8831,29.32372083,NVC,6.918407586904673,28.941482103787937,4.758836468541647e-05,2899.0453256460337,83.23858173076923,99407.62740384616,67.18410741365872,803.3705819936899,0.35680866298767233,25.51055288461541
2019-07-04,21.0491,105.8831,31.19384167,NVC,7.464789170485276,27.926583070021408,5.897801610323714e-05,2899.0453256460337,88.7642112145057,99226.73798076923,67.18410741365872,693.9176776592548,0.35680866298767233,24.737927884615395
2019-07-05,21.0491,105.8831,46.82129583,NVC,4.9950283490694485,30.251687563382664,5.897801610323714e-05,2899.0453256460337,73.34241368220403,99678.13942307692,67.18410741365872,729.9123159555288,0.35680866298767233,23.118586538461557
2019-07-06,21.0491,105.8831,42.77924167,NVC,6.321751007666955,30.16802406311035,5.897801610323714e-05,2899.0453256460337,69.22285930926984,99649.04026442308,67.18410741365872,744.4156541090745,0.35680866298767233,22.431413461538472
2019-07-07,21.0491,105.8831,47.00605833,NVC,3.5934397990886984,31.16106136028583,3.94760815349097e-05,2899.0453256460337,70.59740565373347,99672.38040865384,67.18410741365872,767.8076641376202,0.35680866298767233,24.3511682692308
2019-07-08,21.0491,105.8831,51.05620833,NVC,3.715531294162457,32.72499700692984,5.897801610323714e-05,2899.0453256460337,63.27242895273062,99741.51923076923,67.18410741365872,682.2286893404447,0.35680866298767233,23.84919711538464
2019-07-09,21.0491,105.8831,43.43425833,NVC,4.856053975912241,27.36463913550744,5.897801610323714e-05,2899.0453256460337,85.45557638315054,99957.71875,67.18410741365872,178.10753572904147,0.35680866298767233,24.2777932692308
2019-07-10,21.0491,105.8831,42.954525,NVC,2.4833649121798,27.2026057610145,5.897801610323714e-05,2899.0453256460337,83.43110891488882,100088.22956730767,67.18410741365872,356.5843153733473,0.35680866298767233,24.19075961538463
2019-07-11,21.0491,105.8831,52.14895,NVC,2.989896535873413,29.55031160207896,5.897801610323714e-05,2899.0453256460337,76.4771740253155,100134.9513221154,67.18410741365872,601.7113224909856,0.35680866298767233,23.235389423076946
2019-07-12,21.0491,105.8831,45.72815833,NVC,3.491133066324087,30.499962880061226,4.9513452268001856e-05,2899.0453256460337,70.85011643629808,100048.25,67.18410741365872,692.5908484825721,0.395076552262673,23.776346153846184
2019-07-13,21.0491,105.8831,48.42082917,NVC,3.973206465060896,30.38479819664588,5.897801610323714e-05,2899.0453256460337,71.75284224290114,99904.73918269233,67.18410741365872,665.4544020432693,0.35680866298767233,23.37182692307693
2019-07-14,21.0491,105.8831,34.14545833,NVC,3.602958880938016,28.486057868370644,5.897801610323714e-05,2899.0453256460337,84.79519477257362,99690.18209134616,67.18410741365872,320.063239464393,0.35680866298767233,24.34954807692309
2019-07-15,21.0491,105.8831,48.372775,NVC,3.2926416947291446,29.751246965848484,5.897801610323714e-05,2899.0453256460337,79.86685004601112,99609.76021634616,67.18410741365872,574.8109459510216,0.35680866298767233,25.077572115384623
2019-07-16,21.0491,105.8831,56.3461625,NVC,4.973543533912072,30.36224497281588,6.430870416807011e-05,2899.0453256460337,76.92457345815805,99785.66286057692,67.18410741365872,845.0350294846755,0.35680866298767233,24.554524038461555
2019-07-17,21.0491,105.8831,48.38278333,NVC,4.94695076575646,30.177158649151146,5.897801610323714e-05,2899.0453256460337,82.95326585036058,99834.18810096152,67.18410741365872,660.150381234976,0.35680866298767233,27.467889423076937
2019-07-18,21.0491,105.8831,48.74253333,NVC,3.517836442360512,30.30703661992,5.897801610323714e-05,2899.0453256460337,83.9421134361854,99754.99459134616,67.18410741365872,553.9683884840745,0.35680866298767233,26.234480769230803
2019-07-19,21.0491,105.8831,54.95901667,NVC,2.560926474057711,30.912437145526592,5.897801610323714e-05,2899.0453256460337,82.5059567964994,99861.65985576923,67.18410741365872,594.9418288010818,0.35680866298767233,27.4717980769231
2019-07-20,21.0491,105.8831,48.0907125,NVC,3.289961741520808,30.14559731116662,5.897801610323714e-05,2899.0453256460337,84.8883044903095,99981.90625,67.18410741365872,587.5225970928485,0.35680866298767233,27.19224519230771
2019-07-21,21.0491,105.8831,52.73525833,NVC,3.27591426555927,29.353981311504658,6.100200648160043e-05,2899.0453256460337,88.54658508300781,99855.95252403848,67.18410741365872,351.1781193659856,0.35680866298767233,26.929105769230787
2019-07-22,21.0491,105.8831,57.64532083,NVC,6.720955298497127,28.66208707369291,0.0001276538442482,2899.0453256460337,87.30259235088641,99462.1856971154,67.18410741365872,557.7959782527043,0.35680866298767233,26.214293269230797
2019-07-23,21.0491,105.8831,57.0124625,NVC,9.257060050964355,27.28859358567458,7.501678919652477e-05,2899.0453256460337,90.91976224459134,99153.78846153848,67.18410741365872,734.3384164663462,0.35680866298767233,24.85708653846156
2019-07-24,21.0491,105.8831,49.48176957,NVC,8.087708179767315,26.45608769930326,5.897801610323714e-05,2899.0453256460337,89.38851693960336,99277.02644230767,67.18410741365872,519.2497347318209,0.35680866298767233,24.148663461538483
2019-07-25,21.0491,105.8831,45.158925,NVC,5.54770671404325,29.92340190594013,5.897801610323714e-05,2899.0453256460337,70.86732952411359,99975.07932692308,67.18410741365872,687.9745858999399,0.35680866298767233,24.241899038461558
2019-07-26,21.0491,105.8831,50.85653333,NVC,3.9228759545546312,30.76904560969426,4.28028215537779e-05,2899.0453256460337,62.70298444307768,100115.9140625,67.18410741365872,730.8409423828125,0.35680866298767233,23.09525961538463
2019-07-27,21.0491,105.8831,41.12938333,NVC,4.6115013636075535,29.795785903930664,5.897801610323714e-05,2899.0453256460337,64.50276947021484,100069.1796875,67.18410741365872,620.8471022385818,0.35680866298767233,21.504855769230787
2019-07-28,21.0491,105.8831,41.19133043,NVC,3.495922638819768,29.66015008779673,5.897801610323714e-05,2899.0453256460337,72.71213003305289,100087.51502403848,67.18410741365872,558.6069054236779,0.3147753637570601,22.23769230769233
2019-07-29,21.0491,105.8831,49.3284,NVC,3.2498797453366794,29.87691057645357,5.897801610323714e-05,2899.0453256460337,73.98578702486478,100061.7794471154,67.18410741365872,617.8417452298678,0.35680866298767233,24.31430288461542
