time,lat,long,NO2,name,wind_speed1,temperature1,satellite_NO21,road_density1,relative_humidity1,pressure1,population_density1,pblh1,NDVI1,dpt1
2019-05-21,21.0491,105.8831,39.38538333,NVC,4.336924934387207,28.188511657714844,5.9532094868524696e-05,2988.391064453125,59.3798713684082,100766.5984375,37.33873100280762,539.977001953125,0.3383445143699646,17.37050000000004
2019-05-22,21.0491,105.8831,27.6927,NVC,3.986805868148804,28.15113029479981,5.9532094868524696e-05,2988.391064453125,72.84873809814454,100644.5640625,37.33873100280762,657.14404296875,0.3383445143699646,21.84896250000001
2019-05-23,21.0491,105.8831,,NVC,4.478190898895264,26.93096923828125,5.9532094868524696e-05,2988.391064453125,79.45721740722657,100563.30625,37.33873100280762,516.9826721191406,0.3383445143699646,22.908537500000023
2019-05-24,21.0491,105.8831,,NVC,4.823519325256347,27.011630630493165,5.9532094868524696e-05,2988.391064453125,79.04375915527343,100321.209375,37.33873100280762,478.0771850585937,0.3383445143699646,22.43827500000001
2019-05-25,21.0491,105.8831,,NVC,5.267670822143555,28.52844619750977,5.9532094868524696e-05,2988.391064453125,78.25620574951172,100045.4875,37.33873100280762,484.5348693847656,0.3883677840232849,23.58202500000001
2019-05-26,21.0491,105.8831,,NVC,4.938890743255615,30.67302474975586,5.9532094868524696e-05,2988.391064453125,70.60756225585938,99942.846875,37.33873100280762,664.134814453125,0.3383445143699646,24.12907500000002
2019-05-27,21.0491,105.8831,,NVC,5.391409873962402,27.78271331787109,5.9532094868524696e-05,2988.391064453125,83.27142181396485,100016.4625,37.33873100280762,494.5997863769532,0.3383445143699646,24.287237500000025
2019-05-28,21.0491,105.8831,,NVC,5.710222911834717,25.23476219177246,5.9532094868524696e-05,2988.391064453125,93.27772674560546,100202.2703125,37.33873100280762,236.7214782714844,0.3383445143699646,23.63648750000004
2019-05-29,21.0491,105.8831,6.7964,NVC,4.10822286605835,24.79826202392578,5.9532094868524696e-05,2988.391064453125,90.48787231445311,100385.828125,37.33873100280762,199.90340881347657,0.3383445143699646,23.33268750000002
2019-05-30,21.0491,105.8831,,NVC,3.720860671997072,27.27272720336914,5.9532094868524696e-05,2988.391064453125,81.50129852294921,100447.4625,37.33873100280762,458.869970703125,0.3383445143699646,22.743025000000024
2019-05-31,21.0491,105.8831,,NVC,3.2147051811218263,26.528440093994146,5.9532094868524696e-05,2988.391064453125,81.10758819580079,100509.5015625,37.33873100280762,332.41685180664064,0.3383445143699646,22.35752500000003
2019-06-01,21.0491,105.8831,,NVC,1.7224581956863405,27.22979431152344,5.9532094868524696e-05,2988.391064453125,75.84368896484375,100455.2109375,37.33873100280762,484.330224609375,0.3383445143699646,20.09012500000004
2019-06-02,21.0491,105.8831,,NVC,2.426569366455078,28.21388397216797,4.0998902161211095e-05,2988.391064453125,79.424560546875,100406.665625,37.33873100280762,590.2910400390625,0.3383445143699646,24.16087500000004
2019-06-03,21.0491,105.8831,,NVC,2.374666452407837,29.585559844970703,5.9532094868524696e-05,2988.391064453125,75.78455352783203,100304.375,37.33873100280762,639.7689086914063,0.3383445143699646,24.323175000000013
2019-06-04,21.0491,105.8831,,NVC,2.958407163619995,29.725563049316406,0.0001324251741341,2988.391064453125,80.30642395019531,100164.0828125,37.33873100280762,669.536083984375,0.3383445143699646,25.781537500000024
2019-06-05,21.0491,105.8831,,NVC,5.021234226226807,30.994299697875977,6.283260154305026e-05,2988.391064453125,77.58285980224609,100116.6078125,37.33873100280762,724.6985595703125,0.3383445143699646,26.82343750000004
2019-06-06,21.0491,105.8831,,NVC,4.744894409179688,29.894746780395508,5.9532094868524696e-05,2988.391064453125,84.42605438232422,100281.6578125,37.33873100280762,646.425439453125,0.3383445143699646,27.021625000000007
2019-06-07,21.0491,105.8831,,NVC,5.20936164855957,29.99807281494141,5.9532094868524696e-05,2988.391064453125,82.83916015625,100300.6859375,37.33873100280762,737.6197143554688,0.3383445143699646,26.257675000000027
2019-06-08,21.0491,105.8831,,NVC,4.517688179016114,30.363161087036133,0.0002334586315555,2988.391064453125,80.44822387695312,100061.609375,37.33873100280762,680.0600463867188,0.3383445143699646,26.05061250000001
2019-06-09,21.0491,105.8831,,NVC,4.77886381149292,31.162671661376955,5.9532094868524696e-05,2988.391064453125,78.26654968261718,99768.5046875,37.33873100280762,613.22080078125,0.3383445143699646,26.02393750000001
2019-06-10,21.0491,105.8831,,NVC,2.7831212997436525,30.47156791687012,5.9532094868524696e-05,2988.391064453125,85.048193359375,99694.0171875,37.33873100280762,468.6733337402344,0.3540136158466339,27.38881250000003
2019-06-11,21.0491,105.8831,,NVC,3.295581912994385,30.457852172851563,5.9532094868524696e-05,2988.391064453125,82.94380950927734,99739.853125,37.33873100280762,472.3695068359375,0.3383445143699646,26.087312500000017
2019-06-12,21.0491,105.8831,,NVC,2.4691596031188965,30.868143463134764,5.9532094868524696e-05,2988.391064453125,82.63833465576172,99844.2671875,37.33873100280762,402.8050598144531,0.3383445143699646,26.90790000000002
2019-06-13,21.0491,105.8831,,NVC,2.5339285373687743,29.26521835327149,5.9532094868524696e-05,2988.391064453125,82.79741058349609,100028.125,37.33873100280762,424.86261596679685,0.3383445143699646,25.53413750000002
2019-06-14,21.0491,105.8831,,NVC,3.007798957824707,28.542812728881835,5.9532094868524696e-05,2988.391064453125,90.3251495361328,99986.903125,37.33873100280762,348.40984497070315,0.3383445143699646,25.674975000000018
2019-06-15,21.0491,105.8831,,NVC,2.889093351364136,28.67662048339844,5.9532094868524696e-05,2988.391064453125,87.8814712524414,99901.275,37.33873100280762,335.88361206054685,0.3383445143699646,26.40797500000001
2019-06-16,21.0491,105.8831,,NVC,2.701555347442627,29.675490951538087,5.9532094868524696e-05,2988.391064453125,85.21461639404296,99718.553125,37.33873100280762,428.2556762695313,0.3383445143699646,26.280037500000027
2019-06-17,21.0491,105.8831,,NVC,4.261071586608887,29.071477127075195,5.9532094868524696e-05,2988.391064453125,86.99038238525391,99767.896875,37.33873100280762,576.5394775390625,0.3383445143699646,26.080100000000005
2019-06-18,21.0491,105.8831,,NVC,5.180946254730225,29.105406951904296,5.9532094868524696e-05,2988.391064453125,83.25994262695312,99870.8984375,37.33873100280762,600.5705200195313,0.3383445143699646,25.11673750000001
2019-06-19,21.0491,105.8831,,NVC,3.8118062019348153,30.32752723693848,5.9532094868524696e-05,2988.391064453125,79.55437774658203,100076.128125,37.33873100280762,678.8475952148438,0.3383445143699646,25.21080000000001
2019-06-20,21.0491,105.8831,,NVC,4.491581821441651,31.104153442382813,5.9532094868524696e-05,2988.391064453125,74.17151947021485,100041.603125,37.33873100280762,579.9776245117188,0.3383445143699646,24.94467500000004
2019-06-21,21.0491,105.8831,,NVC,4.786781311035156,32.46732635498047,6.196699799842238e-05,2988.391064453125,70.91691284179687,99914.046875,37.33873100280762,719.0962036132812,0.3383445143699646,26.581600000000027
2019-06-22,21.0491,105.8831,,NVC,4.36308012008667,33.77656173706055,7.16656859444187e-05,2988.391064453125,70.76625518798828,99811.684375,37.33873100280762,849.7162231445312,0.3383445143699646,27.81083750000001
2019-06-23,21.0491,105.8831,,NVC,2.4919084548950194,32.20331497192383,5.9532094868524696e-05,2988.391064453125,79.47443237304688,99948.93125,37.33873100280762,464.87633056640624,0.3383445143699646,27.944575000000043
2019-06-24,21.0491,105.8831,,NVC,4.435829448699951,29.30373840332032,5.9532094868524696e-05,2988.391064453125,88.14065856933594,99953.315625,37.33873100280762,398.7626586914063,0.3383445143699646,25.53197500000001
2019-06-25,21.0491,105.8831,,NVC,4.330016803741455,30.17690238952637,5.9532094868524696e-05,2988.391064453125,83.67652740478516,99781.384375,37.33873100280762,517.6657592773438,0.3383445143699646,26.692037500000016
2019-06-26,21.0491,105.8831,57.09371538,NVC,5.932653999328613,29.347181701660155,6.453899102996836e-05,2988.391064453125,76.74838104248047,99433.140625,37.33873100280762,717.7436401367188,0.367579698562622,23.50927500000004
2019-06-27,21.0491,105.8831,59.4659375,NVC,4.401080513000489,29.18724479675293,6.559157647419301e-05,2988.391064453125,80.41984100341797,99300.578125,37.33873100280762,530.9430297851562,0.3383445143699646,24.33812500000001
2019-06-28,21.0491,105.8831,55.6719,NVC,4.792698764801026,30.97760581970215,5.2062408190870574e-05,2988.391064453125,72.24024658203125,99320.334375,37.33873100280762,627.4973022460938,0.3383445143699646,23.92605000000002
2019-06-29,21.0491,105.8831,56.55985417,NVC,3.756172466278076,29.73658103942871,6.488342592484511e-05,2988.391064453125,82.84259338378907,99456.5375,37.33873100280762,330.3499816894531,0.3383445143699646,24.719975000000023
2019-06-30,21.0491,105.8831,35.9919375,NVC,5.183201694488526,29.12904930114746,5.9532094868524696e-05,2988.391064453125,86.56185760498047,99578.75625,37.33873100280762,564.0744506835938,0.3383445143699646,26.530662500000016
2019-07-01,21.0491,105.8831,42.6984375,NVC,4.919550991058349,29.46714324951172,5.9532094868524696e-05,2988.391064453125,84.68914794921875,99732.884375,37.33873100280762,599.140576171875,0.3383445143699646,25.83827500000002
2019-07-02,21.0491,105.8831,37.57690833,NVC,4.737364006042481,28.512424850463866,5.7471561575667e-05,2988.391064453125,88.32987365722656,99798.2859375,37.33873100280762,342.6194580078125,0.3383445143699646,25.84163750000001
2019-07-03,21.0491,105.8831,29.32372083,NVC,6.924048233032226,28.94352798461914,4.778875518240966e-05,2988.391064453125,83.22066040039063,99407.959375,37.33873100280762,851.9625122070313,0.3383445143699646,25.492737500000025
2019-07-04,21.0491,105.8831,31.19384167,NVC,7.510555839538574,27.91744079589844,5.9532094868524696e-05,2988.391064453125,88.77024841308594,99227.565625,37.33873100280762,694.7792236328125,0.3383445143699646,24.730312500000004
2019-07-05,21.0491,105.8831,46.82129583,NVC,5.015577507019043,30.23638801574707,5.9532094868524696e-05,2988.391064453125,73.36937561035157,99678.9,37.33873100280762,731.2569213867188,0.3383445143699646,23.10612500000001
2019-07-06,21.0491,105.8831,42.77924167,NVC,6.318610572814942,30.173612976074217,5.9532094868524696e-05,2988.391064453125,69.14374542236328,99650.2859375,37.33873100280762,745.6291137695313,0.3383445143699646,22.43607500000001
2019-07-07,21.0491,105.8831,47.00605833,NVC,3.6129302024841294,31.17928466796875,3.596096212277189e-05,2988.391064453125,70.41651916503906,99673.16875,37.33873100280762,808.0415161132812,0.3383445143699646,24.30393750000003
2019-07-08,21.0491,105.8831,51.05620833,NVC,3.739550495147705,32.762142944335935,5.9532094868524696e-05,2988.391064453125,63.01915969848633,99742.2296875,37.33873100280762,693.6075439453125,0.3383445143699646,23.848012500000017
2019-07-09,21.0491,105.8831,43.43425833,NVC,4.907901382446289,27.363362121582032,5.9532094868524696e-05,2988.391064453125,85.439306640625,99959.1578125,37.33873100280762,154.82945861816407,0.3383445143699646,24.25936250000003
2019-07-10,21.0491,105.8831,42.954525,NVC,2.461983108520508,27.22382469177246,5.9532094868524696e-05,2988.391064453125,83.13714752197265,100089.64375,37.33873100280762,353.9554626464844,0.3383445143699646,24.22237500000001
2019-07-11,21.0491,105.8831,52.14895,NVC,2.9784924030303954,29.54823532104492,5.9532094868524696e-05,2988.391064453125,76.59317474365234,100136.071875,37.33873100280762,571.726708984375,0.3383445143699646,23.22871250000001
2019-07-12,21.0491,105.8831,45.72815833,NVC,3.4722808361053468,30.52682838439941,5.044546560384333e-05,2988.391064453125,70.45088500976563,100049.575,37.33873100280762,648.7597045898438,0.3717055261135101,23.774900000000024
2019-07-13,21.0491,105.8831,48.42082917,NVC,3.957071208953857,30.404574966430665,5.9532094868524696e-05,2988.391064453125,71.69734191894531,99905.8140625,37.33873100280762,687.0090209960938,0.3383445143699646,23.352150000000005
2019-07-14,21.0491,105.8831,34.14545833,NVC,3.5543211460113526,28.49072685241699,5.9532094868524696e-05,2988.391064453125,84.7469268798828,99690.6015625,37.33873100280762,314.13939208984374,0.3383445143699646,24.335225000000023
2019-07-15,21.0491,105.8831,48.372775,NVC,3.2795570373535154,29.73326644897461,5.9532094868524696e-05,2988.391064453125,79.85688781738281,99610.9609375,37.33873100280762,565.2413330078125,0.3383445143699646,25.065387500000007
2019-07-16,21.0491,105.8831,56.3461625,NVC,4.962425994873047,30.359987258911133,6.430870416807011e-05,2988.391064453125,77.00841979980468,99785.8953125,37.33873100280762,839.7911743164062,0.3383445143699646,24.562462500000017
2019-07-17,21.0491,105.8831,48.38278333,NVC,4.894078922271729,30.12346267700196,5.9532094868524696e-05,2988.391064453125,83.11488189697266,99835.1265625,37.33873100280762,635.7480834960937,0.3383445143699646,27.471412500000007
2019-07-18,21.0491,105.8831,48.74253333,NVC,3.517370653152466,30.330020904541016,5.9532094868524696e-05,2988.391064453125,83.80780639648438,99755.7328125,37.33873100280762,565.0091674804687,0.3383445143699646,26.21165000000004
2019-07-19,21.0491,105.8831,54.95901667,NVC,2.535266971588135,30.91623764038086,5.9532094868524696e-05,2988.391064453125,82.51234130859375,99861.9734375,37.33873100280762,600.265283203125,0.3383445143699646,27.452475000000028
2019-07-20,21.0491,105.8831,48.0907125,NVC,3.304728937149048,30.12282791137695,5.9532094868524696e-05,2988.391064453125,84.97391967773437,99982.6484375,37.33873100280762,587.2602783203125,0.3383445143699646,27.194537500000013
2019-07-21,21.0491,105.8831,52.73525833,NVC,3.2865349769592287,29.39367752075196,6.007528607552923e-05,2988.391064453125,88.36435394287109,99856.2140625,37.33873100280762,353.4396606445313,0.3383445143699646,26.93007500000001
2019-07-22,21.0491,105.8831,57.64532083,NVC,6.7539417266845705,28.68320198059082,0.0001227553505038,2988.391064453125,87.1080535888672,99464.24375,37.33873100280762,563.5440551757813,0.3383445143699646,26.23066250000003
2019-07-23,21.0491,105.8831,57.0124625,NVC,9.32721405029297,27.272293853759766,5.9532094868524696e-05,2988.391064453125,91.10657043457032,99155.146875,37.33873100280762,726.84072265625,0.3383445143699646,24.84982500000002
2019-07-24,21.0491,105.8831,49.48176957,NVC,8.132194519042969,26.481553268432616,5.9532094868524696e-05,2988.391064453125,89.25794219970703,99279.1515625,37.33873100280762,501.236279296875,0.3383445143699646,24.134525000000007
2019-07-25,21.0491,105.8831,45.158925,NVC,5.589729499816895,29.96419448852539,5.9532094868524696e-05,2988.391064453125,70.52387084960938,99975.8171875,37.33873100280762,706.073046875,0.3383445143699646,24.18563750000002
2019-07-26,21.0491,105.8831,50.85653333,NVC,3.953880262374878,30.787818145751952,5.9532094868524696e-05,2988.391064453125,62.51986846923828,100116.7875,37.33873100280762,737.1924926757813,0.3383445143699646,23.052075000000013
2019-07-27,21.0491,105.8831,41.12938333,NVC,4.600118923187256,29.78339347839356,5.9532094868524696e-05,2988.391064453125,64.3849609375,100070.440625,37.33873100280762,615.5517211914063,0.3383445143699646,21.489825000000017
2019-07-28,21.0491,105.8831,41.19133043,NVC,3.5647870540618896,29.60698890686035,5.9532094868524696e-05,2988.391064453125,72.78205261230468,100088.415625,37.33873100280762,547.9318969726562,0.2866424679756164,22.21900000000003
2019-07-29,21.0491,105.8831,49.3284,NVC,3.2445346832275392,29.89054107666016,5.9532094868524696e-05,2988.391064453125,74.00482635498047,100061.15,37.33873100280762,620.9986572265625,0.3383445143699646,24.347887500000034
2019-07-30,21.0491,105.8831,49.02702083,NVC,4.373381423950195,28.91438331604004,5.9532094868524696e-05,2988.391064453125,83.69199981689454,99977.0859375,37.33873100280762,490.995068359375,0.3383445143699646,25.48452500000002
2019-07-31,21.0491,105.8831,31.8403125,NVC,4.295070934295654,28.94708137512207,3.244834576404036e-05,2988.391064453125,80.7038787841797,99872.521875,37.33873100280762,529.349609375,0.3383445143699646,25.03521250000001
2019-08-01,21.0491,105.8831,37.82695,NVC,7.674557304382324,28.70971336364746,5.9532094868524696e-05,2988.391064453125,78.52386627197265,99521.4078125,37.33873100280762,845.0640258789062,0.3383445143699646,24.312462500000027
2019-08-02,21.0491,105.8831,29.08005417,NVC,6.565695285797119,26.93907814025879,5.9532094868524696e-05,2988.391064453125,87.93614959716797,99067.2609375,37.33873100280762,606.5142822265625,0.3383445143699646,23.67621250000001
2019-08-03,21.0491,105.8831,17.40614583,NVC,11.4007568359375,27.18832511901856,5.9532094868524696e-05,2988.391064453125,87.41285095214843,98893.9015625,37.33873100280762,1147.1458740234375,0.3383445143699646,24.163012500000026
